time,load_shortfall_3h
2018-06-16 00:00:00,14008.13188631016
2018-06-16 03:00:00,10813.515777649378
2018-06-16 06:00:00,10403.622337255489
2018-06-16 09:00:00,11586.906226629073
2018-06-16 12:00:00,11746.195683064992
2018-06-16 15:00:00,10969.202310473484
2018-06-16 18:00:00,10430.773936536096
2018-06-16 21:00:00,10920.243977462897
2018-06-17 00:00:00,12616.111680364287
2018-06-17 03:00:00,7790.886061570463
2018-06-17 06:00:00,6833.597998020799
2018-06-17 09:00:00,8594.61398619954
2018-06-17 12:00:00,9525.326712642322
2018-06-17 15:00:00,9152.368857238751
2018-06-17 18:00:00,7910.013932742588
2018-06-17 21:00:00,9082.546412546708
2018-06-18 00:00:00,11889.091025205447
2018-06-18 03:00:00,9149.253538962594
2018-06-18 06:00:00,9518.755350100077
2018-06-18 09:00:00,13024.065280572477
2018-06-18 12:00:00,14806.65931681303
2018-06-18 15:00:00,14570.51821319958
2018-06-18 18:00:00,14457.687153047613
2018-06-18 21:00:00,14342.906169248485
2018-06-19 00:00:00,13275.33346966941
2018-06-19 03:00:00,9265.869956792812
2018-06-19 06:00:00,9871.93528324034
2018-06-19 09:00:00,14983.787450841692
2018-06-19 12:00:00,15837.723103016337
2018-06-19 15:00:00,16596.472178961325
2018-06-19 18:00:00,16460.1014591422
2018-06-19 21:00:00,15869.62902645334
2018-06-20 00:00:00,16024.463392805043
2018-06-20 03:00:00,13215.726901728694
2018-06-20 06:00:00,10571.895608699078
2018-06-20 09:00:00,16151.283293752807
2018-06-20 12:00:00,18824.66144609693
2018-06-20 15:00:00,17384.015827821087
2018-06-20 18:00:00,17789.83388724582
2018-06-20 21:00:00,16731.049580440846
2018-06-21 00:00:00,15932.171305980455
2018-06-21 03:00:00,12883.236179954962
2018-06-21 06:00:00,12266.032666379759
2018-06-21 09:00:00,15784.380095978324
2018-06-21 12:00:00,18902.280301250925
2018-06-21 15:00:00,19106.320811763966
2018-06-21 18:00:00,18511.303054905096
2018-06-21 21:00:00,16941.900551899824
2018-06-22 00:00:00,16487.7037336039
2018-06-22 03:00:00,12350.735858066539
2018-06-22 06:00:00,11194.630593745978
2018-06-22 09:00:00,16330.379736112915
2018-06-22 12:00:00,18646.40655703139
2018-06-22 15:00:00,18717.69788491093
2018-06-22 18:00:00,18168.58733090973
2018-06-22 21:00:00,17058.594903505375
2018-06-23 00:00:00,16265.800238726762
2018-06-23 03:00:00,13603.44283047432
2018-06-23 06:00:00,11241.452113109059
2018-06-23 09:00:00,12338.626121599924
2018-06-23 12:00:00,13636.17155081756
2018-06-23 15:00:00,12834.072415969846
2018-06-23 18:00:00,13067.423078322978
2018-06-23 21:00:00,13762.229567616561
2018-06-24 00:00:00,15057.28303004492
2018-06-24 03:00:00,11005.514941263214
2018-06-24 06:00:00,9840.12729296554
2018-06-24 09:00:00,10386.0332981482
2018-06-24 12:00:00,11812.657550521786
2018-06-24 15:00:00,11663.320852397153
2018-06-24 18:00:00,12394.778793784926
2018-06-24 21:00:00,12061.277668101478
2018-06-25 00:00:00,14207.290353697468
2018-06-25 03:00:00,12652.797327420707
2018-06-25 06:00:00,10827.987538747622
2018-06-25 09:00:00,16236.331805169275
2018-06-25 12:00:00,17663.893744494177
2018-06-25 15:00:00,17333.26826080773
2018-06-25 18:00:00,17834.61067563799
2018-06-25 21:00:00,17939.039278685945
2018-06-26 00:00:00,17414.418834375225
2018-06-26 03:00:00,14432.941788699269
2018-06-26 06:00:00,14332.900094727727
2018-06-26 09:00:00,16711.364556408043
2018-06-26 12:00:00,18596.305961494792
2018-06-26 15:00:00,17889.42954305123
2018-06-26 18:00:00,17885.241934030666
2018-06-26 21:00:00,17927.32558361361
2018-06-27 00:00:00,17560.279927771153
2018-06-27 03:00:00,14022.365725814596
2018-06-27 06:00:00,12960.542930220952
2018-06-27 09:00:00,16187.822448687419
2018-06-27 12:00:00,18983.343290791505
2018-06-27 15:00:00,17898.841788722202
2018-06-27 18:00:00,17820.004168135092
2018-06-27 21:00:00,17693.951139277793
2018-06-28 00:00:00,17597.274099492373
2018-06-28 03:00:00,14501.011915790594
2018-06-28 06:00:00,13661.551241682511
2018-06-28 09:00:00,16398.196464166227
2018-06-28 12:00:00,18190.89292119578
2018-06-28 15:00:00,17838.374707055482
2018-06-28 18:00:00,16490.755153830905
2018-06-28 21:00:00,15612.664262395489
2018-06-29 00:00:00,16092.102244040028
2018-06-29 03:00:00,13422.98516650688
2018-06-29 06:00:00,11793.8136385893
2018-06-29 09:00:00,14745.694853775944
2018-06-29 12:00:00,17298.963315389454
2018-06-29 15:00:00,16122.977578677937
2018-06-29 18:00:00,16951.213509298832
2018-06-29 21:00:00,16107.64747269066
2018-06-30 00:00:00,15203.736569644636
2018-06-30 03:00:00,11019.107108349735
2018-06-30 06:00:00,10385.278455331452
2018-06-30 09:00:00,10167.453500611991
2018-06-30 12:00:00,11999.883980571394
2018-06-30 15:00:00,12844.810570223643
2018-06-30 18:00:00,10083.596075533047
2018-06-30 21:00:00,10142.089441295348
2018-07-01 00:00:00,13543.422186590615
2018-07-01 03:00:00,9092.819849140702
2018-07-01 06:00:00,7519.867320829272
2018-07-01 09:00:00,10919.402062488867
2018-07-01 12:00:00,13559.063001252971
2018-07-01 15:00:00,12641.16259613196
2018-07-01 18:00:00,11658.264427370426
2018-07-01 21:00:00,12959.788123302442
2018-07-02 00:00:00,10693.566059096493
2018-07-02 03:00:00,5424.694504411149
2018-07-02 06:00:00,3965.4754748019177
2018-07-02 09:00:00,8094.0948077614075
2018-07-02 12:00:00,10597.988766060702
2018-07-02 15:00:00,10022.396602165554
2018-07-02 18:00:00,9633.491626777935
2018-07-02 21:00:00,11347.867924879114
2018-07-03 00:00:00,9920.372979970216
2018-07-03 03:00:00,5159.620871887304
2018-07-03 06:00:00,3364.8932725593463
2018-07-03 09:00:00,6795.475669574572
2018-07-03 12:00:00,10274.596614700022
2018-07-03 15:00:00,9977.478646529495
2018-07-03 18:00:00,9201.247240564404
2018-07-03 21:00:00,9630.352043208784
2018-07-04 00:00:00,8597.859063749967
2018-07-04 03:00:00,5764.979717283822
2018-07-04 06:00:00,4901.428221619528
2018-07-04 09:00:00,7535.912269016269
2018-07-04 12:00:00,10163.652686627698
2018-07-04 15:00:00,9285.592682749779
2018-07-04 18:00:00,8084.197576981842
2018-07-04 21:00:00,8924.567146365345
2018-07-05 00:00:00,9314.882728358967
2018-07-05 03:00:00,7069.646262330589
2018-07-05 06:00:00,5530.133679082195
2018-07-05 09:00:00,9362.84541948301
2018-07-05 12:00:00,10918.167696191109
2018-07-05 15:00:00,10987.167913848714
2018-07-05 18:00:00,9889.889111276478
2018-07-05 21:00:00,10025.034871771442
2018-07-06 00:00:00,13448.683827865601
2018-07-06 03:00:00,12971.743931451012
2018-07-06 06:00:00,11718.80879627243
2018-07-06 09:00:00,14339.595468081649
2018-07-06 12:00:00,15615.131669465094
2018-07-06 15:00:00,14276.404158381163
2018-07-06 18:00:00,12970.613915005275
2018-07-06 21:00:00,14473.806361702913
2018-07-07 00:00:00,15233.247895019134
2018-07-07 03:00:00,12308.168747046971
2018-07-07 06:00:00,11197.43616050093
2018-07-07 09:00:00,13451.615505146206
2018-07-07 12:00:00,15000.13117424668
2018-07-07 15:00:00,15463.513422036835
2018-07-07 18:00:00,14945.79893230542
2018-07-07 21:00:00,14920.903474302175
2018-07-08 00:00:00,14183.439697585312
2018-07-08 03:00:00,10148.456389150342
2018-07-08 06:00:00,9344.11194463446
2018-07-08 09:00:00,11853.945630497934
2018-07-08 12:00:00,13433.100590677592
2018-07-08 15:00:00,13412.761116644395
2018-07-08 18:00:00,13200.82137755505
2018-07-08 21:00:00,13655.87276506224
2018-07-09 00:00:00,14065.15347222731
2018-07-09 03:00:00,10279.946813746797
2018-07-09 06:00:00,10249.703099433078
2018-07-09 09:00:00,12539.421221573024
2018-07-09 12:00:00,13107.017593922106
2018-07-09 15:00:00,14072.14394916247
2018-07-09 18:00:00,13684.881928871297
2018-07-09 21:00:00,13189.987520315806
2018-07-10 00:00:00,14393.582843126902
2018-07-10 03:00:00,11272.492154590385
2018-07-10 06:00:00,10123.670913865391
2018-07-10 09:00:00,13528.826694232293
2018-07-10 12:00:00,15299.758311450938
2018-07-10 15:00:00,14974.255328894813
2018-07-10 18:00:00,14724.353579731769
2018-07-10 21:00:00,15447.955052805866
2018-07-11 00:00:00,16134.346037361141
2018-07-11 03:00:00,12249.660945133199
2018-07-11 06:00:00,10812.086391763602
2018-07-11 09:00:00,14204.859270226794
2018-07-11 12:00:00,15696.644452595514
2018-07-11 15:00:00,15360.223114128474
2018-07-11 18:00:00,15209.193573282748
2018-07-11 21:00:00,15762.584360415934
2018-07-12 00:00:00,16934.93651880673
2018-07-12 03:00:00,12802.169263548214
2018-07-12 06:00:00,10462.893055346036
2018-07-12 09:00:00,14969.904318536277
2018-07-12 12:00:00,17757.373042264182
2018-07-12 15:00:00,16876.386665450198
2018-07-12 18:00:00,15147.711264763975
2018-07-12 21:00:00,16453.06314205897
2018-07-13 00:00:00,16728.081244633784
2018-07-13 03:00:00,12117.540386233632
2018-07-13 06:00:00,11547.984090480151
2018-07-13 09:00:00,14167.44056536749
2018-07-13 12:00:00,16793.498787174118
2018-07-13 15:00:00,16135.942321715078
2018-07-13 18:00:00,16214.073131474803
2018-07-13 21:00:00,17113.63988171037
2018-07-14 00:00:00,15215.211077478703
2018-07-14 03:00:00,11577.274652879534
2018-07-14 06:00:00,10874.149570266216
2018-07-14 09:00:00,12264.932996916818
2018-07-14 12:00:00,14178.077935885543
2018-07-14 15:00:00,14770.61542817345
2018-07-14 18:00:00,13241.28020120132
2018-07-14 21:00:00,12974.721343849502
2018-07-15 00:00:00,14816.577991058251
2018-07-15 03:00:00,10740.330323484395
2018-07-15 06:00:00,9421.528558740602
2018-07-15 09:00:00,10886.916428887862
2018-07-15 12:00:00,11999.9967244823
2018-07-15 15:00:00,12007.703629949052
2018-07-15 18:00:00,9783.974828661789
2018-07-15 21:00:00,10781.483594437379
2018-07-16 00:00:00,13245.277769545813
2018-07-16 03:00:00,8609.36198382954
2018-07-16 06:00:00,7019.202249984857
2018-07-16 09:00:00,12802.116317231108
2018-07-16 12:00:00,15312.356571006429
2018-07-16 15:00:00,16838.0486889344
2018-07-16 18:00:00,15130.728366547
2018-07-16 21:00:00,15603.785801485355
2018-07-17 00:00:00,15373.750403536389
2018-07-17 03:00:00,11006.831015022279
2018-07-17 06:00:00,10614.267612502232
2018-07-17 09:00:00,15457.025138220595
2018-07-17 12:00:00,17226.23027379947
2018-07-17 15:00:00,16693.571231067348
2018-07-17 18:00:00,16464.527017477758
2018-07-17 21:00:00,16889.199868729105
2018-07-18 00:00:00,16803.89181560702
2018-07-18 03:00:00,13983.764129724279
2018-07-18 06:00:00,12857.890417042161
2018-07-18 09:00:00,15919.723035252913
2018-07-18 12:00:00,18466.296874124688
2018-07-18 15:00:00,17602.62765480402
2018-07-18 18:00:00,16720.752518716377
2018-07-18 21:00:00,17172.161091707145
2018-07-19 00:00:00,17713.865073646884
2018-07-19 03:00:00,13526.878456879162
2018-07-19 06:00:00,12786.884688514841
2018-07-19 09:00:00,16476.277247029717
2018-07-19 12:00:00,18410.22777356206
2018-07-19 15:00:00,18175.893298912466
2018-07-19 18:00:00,16527.274186300965
2018-07-19 21:00:00,17186.135793781417
2018-07-20 00:00:00,17074.323249017776
2018-07-20 03:00:00,13680.854953301394
2018-07-20 06:00:00,12201.89572716771
2018-07-20 09:00:00,16550.259579576647
2018-07-20 12:00:00,17758.26798347044
2018-07-20 15:00:00,17755.606653092953
2018-07-20 18:00:00,16798.326978766927
2018-07-20 21:00:00,16455.385322077207
2018-07-21 00:00:00,15806.053894337629
2018-07-21 03:00:00,13813.794634314554
2018-07-21 06:00:00,11118.67768603819
2018-07-21 09:00:00,12631.26143988372
2018-07-21 12:00:00,13879.179815637379
2018-07-21 15:00:00,13279.379576330759
2018-07-21 18:00:00,12607.039342036767
2018-07-21 21:00:00,12723.427298780913
2018-07-22 00:00:00,12889.270478453229
2018-07-22 03:00:00,11170.837117169956
2018-07-22 06:00:00,10647.86854785492
2018-07-22 09:00:00,11332.487883824359
2018-07-22 12:00:00,11290.512167600842
2018-07-22 15:00:00,11398.276207066783
2018-07-22 18:00:00,11315.653736292454
2018-07-22 21:00:00,11018.416500524701
2018-07-23 00:00:00,14371.905537243634
2018-07-23 03:00:00,12353.72956591526
2018-07-23 06:00:00,11417.489075312993
2018-07-23 09:00:00,15744.10021058622
2018-07-23 12:00:00,17770.476867885962
2018-07-23 15:00:00,18581.133207785453
2018-07-23 18:00:00,17938.911028090668
2018-07-23 21:00:00,17263.692329824902
2018-07-24 00:00:00,17086.4134639881
2018-07-24 03:00:00,14551.019817785602
2018-07-24 06:00:00,12946.135166137612
2018-07-24 09:00:00,15973.85153620638
2018-07-24 12:00:00,18622.830278948823
2018-07-24 15:00:00,17666.34901101591
2018-07-24 18:00:00,16895.644256112257
2018-07-24 21:00:00,16932.761205693812
2018-07-25 00:00:00,17588.00641546429
2018-07-25 03:00:00,13500.360513543894
2018-07-25 06:00:00,13032.100562810225
2018-07-25 09:00:00,17023.732345387314
2018-07-25 12:00:00,18994.227063985396
2018-07-25 15:00:00,18773.735984601502
2018-07-25 18:00:00,18714.591547925345
2018-07-25 21:00:00,18326.880003455066
2018-07-26 00:00:00,17905.634508000912
2018-07-26 03:00:00,14450.560908705393
2018-07-26 06:00:00,13301.46259266445
2018-07-26 09:00:00,17418.883554378455
2018-07-26 12:00:00,19813.39815887554
2018-07-26 15:00:00,19531.486731482924
2018-07-26 18:00:00,18751.071022874195
2018-07-26 21:00:00,17505.709389803713
2018-07-27 00:00:00,17165.19009835543
2018-07-27 03:00:00,14894.351835507086
2018-07-27 06:00:00,12943.76160742766
2018-07-27 09:00:00,17144.88088598621
2018-07-27 12:00:00,18883.698374838918
2018-07-27 15:00:00,18232.351033467647
2018-07-27 18:00:00,17528.17526495445
2018-07-27 21:00:00,18152.951934256773
2018-07-28 00:00:00,16190.694414251635
2018-07-28 03:00:00,13016.768756139534
2018-07-28 06:00:00,12539.370977332304
2018-07-28 09:00:00,12946.925503819257
2018-07-28 12:00:00,14131.924350072773
2018-07-28 15:00:00,13003.742188788514
2018-07-28 18:00:00,11808.94785179797
2018-07-28 21:00:00,13375.49708549891
2018-07-29 00:00:00,15051.917365983083
2018-07-29 03:00:00,11075.625303004294
2018-07-29 06:00:00,11449.025086033891
2018-07-29 09:00:00,10060.901910062777
2018-07-29 12:00:00,12201.965089613877
2018-07-29 15:00:00,11844.51032221594
2018-07-29 18:00:00,10629.61186551786
2018-07-29 21:00:00,11392.006392945003
2018-07-30 00:00:00,15541.935324636046
2018-07-30 03:00:00,13032.212062570881
2018-07-30 06:00:00,12513.153303965757
2018-07-30 09:00:00,16907.868673116074
2018-07-30 12:00:00,18708.41488679444
2018-07-30 15:00:00,18774.283869801315
2018-07-30 18:00:00,17726.810178113446
2018-07-30 21:00:00,17783.94453806535
2018-07-31 00:00:00,17106.64455234704
2018-07-31 03:00:00,13926.979723121742
2018-07-31 06:00:00,13306.782900889071
2018-07-31 09:00:00,17891.581357213086
2018-07-31 12:00:00,19051.255990473248
2018-07-31 15:00:00,18631.952011881942
2018-07-31 18:00:00,17692.384289267553
2018-07-31 21:00:00,17926.38164054742
2018-08-01 00:00:00,13655.577795831106
2018-08-01 03:00:00,9118.014808612475
2018-08-01 06:00:00,6730.336019632668
2018-08-01 09:00:00,9705.7949311409
2018-08-01 12:00:00,12698.730968056356
2018-08-01 15:00:00,11571.847227873248
2018-08-01 18:00:00,10838.021115256082
2018-08-01 21:00:00,12412.09555281152
2018-08-02 00:00:00,10860.771414737148
2018-08-02 03:00:00,8481.249310581308
2018-08-02 06:00:00,6928.2548213696455
2018-08-02 09:00:00,10731.401310461277
2018-08-02 12:00:00,9864.179924528273
2018-08-02 15:00:00,10119.034315979461
2018-08-02 18:00:00,9526.900094809846
2018-08-02 21:00:00,11946.821993959025
2018-08-03 00:00:00,11944.788663155521
2018-08-03 03:00:00,8755.85476557355
2018-08-03 06:00:00,8115.97630967053
2018-08-03 09:00:00,11477.685459406197
2018-08-03 12:00:00,11516.571333669759
2018-08-03 15:00:00,10425.778519730187
2018-08-03 18:00:00,10049.792035839231
2018-08-03 21:00:00,11398.852537676652
2018-08-04 00:00:00,12564.573377789462
2018-08-04 03:00:00,8814.773561348973
2018-08-04 06:00:00,8006.673344508313
2018-08-04 09:00:00,10823.027582419916
2018-08-04 12:00:00,12080.778317580332
2018-08-04 15:00:00,9904.825153108926
2018-08-04 18:00:00,9711.533309469642
2018-08-04 21:00:00,10838.178040712843
2018-08-05 00:00:00,11914.91701603863
2018-08-05 03:00:00,9103.287382912846
2018-08-05 06:00:00,7489.693406430474
2018-08-05 09:00:00,10983.333027972476
2018-08-05 12:00:00,11615.243497888745
2018-08-05 15:00:00,10902.601579961609
2018-08-05 18:00:00,9838.372109783415
2018-08-05 21:00:00,11862.190580872388
2018-08-06 00:00:00,11980.364777277859
2018-08-06 03:00:00,11945.469712407605
2018-08-06 06:00:00,11127.64978182998
2018-08-06 09:00:00,12519.432442552523
2018-08-06 12:00:00,13616.874076635035
2018-08-06 15:00:00,12828.157552444763
2018-08-06 18:00:00,11971.138052593204
2018-08-06 21:00:00,11976.087327123354
2018-08-07 00:00:00,13309.15621095762
2018-08-07 03:00:00,11050.84846014859
2018-08-07 06:00:00,10075.134323537275
2018-08-07 09:00:00,12823.323611563348
2018-08-07 12:00:00,14983.666565951686
2018-08-07 15:00:00,13691.901803172184
2018-08-07 18:00:00,13982.439164896305
2018-08-07 21:00:00,13849.63259874538
2018-08-08 00:00:00,15552.352112640283
2018-08-08 03:00:00,11440.934824906117
2018-08-08 06:00:00,10105.483476957215
2018-08-08 09:00:00,12608.023263216464
2018-08-08 12:00:00,14277.056725311437
2018-08-08 15:00:00,13890.446872926204
2018-08-08 18:00:00,10804.46313258277
2018-08-08 21:00:00,12362.135871589582
2018-08-09 00:00:00,14331.468214591452
2018-08-09 03:00:00,10591.960711509711
2018-08-09 06:00:00,10614.666457639507
2018-08-09 09:00:00,13491.403647922634
2018-08-09 12:00:00,15013.567495522426
2018-08-09 15:00:00,14606.521992009266
2018-08-09 18:00:00,13881.723722609544
2018-08-09 21:00:00,13644.281934211562
2018-08-10 00:00:00,14019.370504362878
2018-08-10 03:00:00,11501.469669169783
2018-08-10 06:00:00,10833.829801485424
2018-08-10 09:00:00,13619.715785428369
2018-08-10 12:00:00,15452.720990478936
2018-08-10 15:00:00,14866.757807886188
2018-08-10 18:00:00,13878.995478634877
2018-08-10 21:00:00,15347.654305234888
2018-08-11 00:00:00,14667.682558138673
2018-08-11 03:00:00,10686.423804477567
2018-08-11 06:00:00,10582.456066555702
2018-08-11 09:00:00,12206.847588685123
2018-08-11 12:00:00,14354.68732143838
2018-08-11 15:00:00,13992.684817594853
2018-08-11 18:00:00,13496.803960825835
2018-08-11 21:00:00,14819.263815897924
2018-08-12 00:00:00,14204.481083469936
2018-08-12 03:00:00,10760.227861545765
2018-08-12 06:00:00,9706.649216571424
2018-08-12 09:00:00,11322.15879556383
2018-08-12 12:00:00,13453.224069420881
2018-08-12 15:00:00,13518.530487682034
2018-08-12 18:00:00,12583.970373430364
2018-08-12 21:00:00,14128.491680916495
2018-08-13 00:00:00,14544.264919353946
2018-08-13 03:00:00,9916.441629889294
2018-08-13 06:00:00,8574.349893463412
2018-08-13 09:00:00,13059.558622211951
2018-08-13 12:00:00,14172.587563794652
2018-08-13 15:00:00,13972.989971893323
2018-08-13 18:00:00,13263.555166698361
2018-08-13 21:00:00,13186.89657256803
2018-08-14 00:00:00,14327.292230706431
2018-08-14 03:00:00,10688.765935978357
2018-08-14 06:00:00,9040.204087276628
2018-08-14 09:00:00,12325.373777408207
2018-08-14 12:00:00,14949.828911229206
2018-08-14 15:00:00,14389.037585754691
2018-08-14 18:00:00,13834.512981190468
2018-08-14 21:00:00,13327.369406655904
2018-08-15 00:00:00,15196.331706490537
2018-08-15 03:00:00,11604.969810570476
2018-08-15 06:00:00,10865.768492830626
2018-08-15 09:00:00,13639.614657561844
2018-08-15 12:00:00,16061.75646358885
2018-08-15 15:00:00,14244.49901321529
2018-08-15 18:00:00,14902.306743904415
2018-08-15 21:00:00,15653.486273838795
2018-08-16 00:00:00,15390.275825145583
2018-08-16 03:00:00,13319.053595479314
2018-08-16 06:00:00,11623.3662209655
2018-08-16 09:00:00,14987.706517460434
2018-08-16 12:00:00,16349.834857387752
2018-08-16 15:00:00,15239.78624621097
2018-08-16 18:00:00,15524.936121671924
2018-08-16 21:00:00,15222.346277103663
2018-08-17 00:00:00,15643.589485924755
2018-08-17 03:00:00,12590.25922151155
2018-08-17 06:00:00,10484.945081048407
2018-08-17 09:00:00,14239.852274310591
2018-08-17 12:00:00,14405.868578946223
2018-08-17 15:00:00,13822.486653626622
2018-08-17 18:00:00,13484.613235567971
2018-08-17 21:00:00,13315.18247323154
2018-08-18 00:00:00,12434.488504347386
2018-08-18 03:00:00,8910.794093487393
2018-08-18 06:00:00,9641.184504142706
2018-08-18 09:00:00,9546.404646167786
2018-08-18 12:00:00,11433.950197361584
2018-08-18 15:00:00,11250.363263734229
2018-08-18 18:00:00,11539.29410251975
2018-08-18 21:00:00,11848.383553518886
2018-08-19 00:00:00,12842.21404266959
2018-08-19 03:00:00,8648.601345444893
2018-08-19 06:00:00,7645.548042503364
2018-08-19 09:00:00,7307.8006974708715
2018-08-19 12:00:00,9327.971597820042
2018-08-19 15:00:00,9966.028262782522
2018-08-19 18:00:00,9646.12233531652
2018-08-19 21:00:00,8944.071356515291
2018-08-20 00:00:00,12239.285024093211
2018-08-20 03:00:00,10053.958104083884
2018-08-20 06:00:00,10090.045951689908
2018-08-20 09:00:00,14544.423853665747
2018-08-20 12:00:00,16332.509626789577
2018-08-20 15:00:00,16384.202623684923
2018-08-20 18:00:00,15410.003965978587
2018-08-20 21:00:00,15789.557347480253
2018-08-21 00:00:00,15149.329908591544
2018-08-21 03:00:00,12873.344258045154
2018-08-21 06:00:00,11035.074181115084
2018-08-21 09:00:00,15690.006061381873
2018-08-21 12:00:00,17767.490971178762
2018-08-21 15:00:00,17856.845071249263
2018-08-21 18:00:00,16834.438649133204
2018-08-21 21:00:00,16615.353959246102
2018-08-22 00:00:00,16808.86172876481
2018-08-22 03:00:00,13444.981482079973
2018-08-22 06:00:00,11893.463046978371
2018-08-22 09:00:00,15801.34438660461
2018-08-22 12:00:00,16928.68553102287
2018-08-22 15:00:00,17606.200580682344
2018-08-22 18:00:00,16625.198815887685
2018-08-22 21:00:00,16102.903809894991
2018-08-23 00:00:00,16780.34307815645
2018-08-23 03:00:00,13527.125248466853
2018-08-23 06:00:00,12496.898749773707
2018-08-23 09:00:00,16001.520870706256
2018-08-23 12:00:00,17663.206577332247
2018-08-23 15:00:00,17094.94218834138
2018-08-23 18:00:00,15967.512330356993
2018-08-23 21:00:00,15698.69911354999
2018-08-24 00:00:00,16357.807907521617
2018-08-24 03:00:00,13075.586435506031
2018-08-24 06:00:00,10635.601914885561
2018-08-24 09:00:00,15527.075857284522
2018-08-24 12:00:00,16523.923667191364
2018-08-24 15:00:00,16207.557640030713
2018-08-24 18:00:00,15628.960536396016
2018-08-24 21:00:00,15816.534301774496
2018-08-25 00:00:00,15314.100838912631
2018-08-25 03:00:00,11947.443370256737
2018-08-25 06:00:00,10744.502085236923
2018-08-25 09:00:00,12429.402032119944
2018-08-25 12:00:00,13223.005082735908
2018-08-25 15:00:00,12255.983466216845
2018-08-25 18:00:00,11168.223124112885
2018-08-25 21:00:00,12429.79206976641
2018-08-26 00:00:00,14452.087707009781
2018-08-26 03:00:00,11054.936668112678
2018-08-26 06:00:00,9696.117212200568
2018-08-26 09:00:00,9897.046958997416
2018-08-26 12:00:00,11002.52935473707
2018-08-26 15:00:00,10703.643547160887
2018-08-26 18:00:00,10519.19318523728
2018-08-26 21:00:00,10422.328586743291
2018-08-27 00:00:00,13955.410080939151
2018-08-27 03:00:00,11502.97380487553
2018-08-27 06:00:00,11645.804701621248
2018-08-27 09:00:00,15447.715457716256
2018-08-27 12:00:00,17017.633738117656
2018-08-27 15:00:00,16493.04344567291
2018-08-27 18:00:00,15999.260839891567
2018-08-27 21:00:00,17147.628629603227
2018-08-28 00:00:00,16459.597891793834
2018-08-28 03:00:00,12455.976545374519
2018-08-28 06:00:00,12118.261834948129
2018-08-28 09:00:00,15650.897057187418
2018-08-28 12:00:00,17362.903218960968
2018-08-28 15:00:00,16000.560763780031
2018-08-28 18:00:00,15918.165637082879
2018-08-28 21:00:00,16234.854927848732
2018-08-29 00:00:00,17107.121331393595
2018-08-29 03:00:00,13481.585454998853
2018-08-29 06:00:00,12925.33239271977
2018-08-29 09:00:00,16428.55371216357
2018-08-29 12:00:00,18152.378643157732
2018-08-29 15:00:00,16682.877368586654
2018-08-29 18:00:00,16247.004692348482
2018-08-29 21:00:00,15813.01980568324
2018-08-30 00:00:00,15448.621709059977
2018-08-30 03:00:00,11839.991777175563
2018-08-30 06:00:00,12084.235712030164
2018-08-30 09:00:00,15871.750228403962
2018-08-30 12:00:00,17199.451815446177
2018-08-30 15:00:00,17533.495785038845
2018-08-30 18:00:00,15945.392274659129
2018-08-30 21:00:00,15658.715266775771
2018-08-31 00:00:00,16537.40205201594
2018-08-31 03:00:00,12883.511914415796
2018-08-31 06:00:00,11882.00230682027
2018-08-31 09:00:00,15038.49913836718
2018-08-31 12:00:00,15981.288515550239
2018-08-31 15:00:00,16409.233064735898
2018-08-31 18:00:00,15654.789686145303
2018-08-31 21:00:00,15956.891527551108
2018-09-01 00:00:00,14808.910233772122
2018-09-01 03:00:00,9913.264579859346
2018-09-01 06:00:00,7809.002441908222
2018-09-01 09:00:00,12151.293480589413
2018-09-01 12:00:00,13995.4687393658
2018-09-01 15:00:00,12336.51258319546
2018-09-01 18:00:00,11165.594383561993
2018-09-01 21:00:00,13132.287770152048
2018-09-02 00:00:00,12146.559996146752
2018-09-02 03:00:00,7635.1399313898655
2018-09-02 06:00:00,7319.957704501953
2018-09-02 09:00:00,10897.819744667746
2018-09-02 12:00:00,11309.606913015135
2018-09-02 15:00:00,10130.725229462607
2018-09-02 18:00:00,9828.358111273705
2018-09-02 21:00:00,11507.218083976344
2018-09-03 00:00:00,11734.857184310573
2018-09-03 03:00:00,7589.511409677463
2018-09-03 06:00:00,7677.601797726482
2018-09-03 09:00:00,8671.747921522838
2018-09-03 12:00:00,9835.990836836138
2018-09-03 15:00:00,8288.584824940455
2018-09-03 18:00:00,7877.1753667533485
2018-09-03 21:00:00,10369.851828482302
2018-09-04 00:00:00,10623.431992884109
2018-09-04 03:00:00,7668.266294327867
2018-09-04 06:00:00,7170.940014806865
2018-09-04 09:00:00,9054.319543617836
2018-09-04 12:00:00,10500.502045918145
2018-09-04 15:00:00,9052.502942061885
2018-09-04 18:00:00,8549.308910066797
2018-09-04 21:00:00,9364.49059913636
2018-09-05 00:00:00,9584.253078862332
2018-09-05 03:00:00,7602.0602005994915
2018-09-05 06:00:00,7738.542724264062
2018-09-05 09:00:00,9698.697743336737
2018-09-05 12:00:00,10308.131630219761
2018-09-05 15:00:00,11034.341751369451
2018-09-05 18:00:00,9789.161703665353
2018-09-05 21:00:00,10055.870770354046
2018-09-06 00:00:00,12557.663295189384
2018-09-06 03:00:00,11464.128203890623
2018-09-06 06:00:00,9951.118615573958
2018-09-06 09:00:00,12816.401060171927
2018-09-06 12:00:00,13842.888863478955
2018-09-06 15:00:00,13756.350238520492
2018-09-06 18:00:00,12543.158994478128
2018-09-06 21:00:00,13233.061549300237
2018-09-07 00:00:00,13651.21003458843
